Train name,Train int,Test name,Test int,Similarity score
AD480612_satellite.tif,19,ZY575159_satellite.tif,1424,90.255
AD674134_satellite.tif,20,AC615524_satellite.tif,6,93.78
AD674134_satellite.tif,20,CF841561_satellite.tif,124,92.33
AD674134_satellite.tif,20,DV679764_satellite.tif,214,95.19
AD674134_satellite.tif,20,FI905625_satellite.tif,299,94.66
AD674134_satellite.tif,20,GM139609_satellite.tif,372,94.12
AD674134_satellite.tif,20,KJ629554_satellite.tif,568,92.41499999999999
AD674134_satellite.tif,20,KV605550_satellite.tif,593,94.08
AD674134_satellite.tif,20,KY338777_satellite.tif,595,94.09
AD674134_satellite.tif,20,QD867543_satellite.tif,871,96.815
AD674134_satellite.tif,20,RM548665_satellite.tif,941,92.655
AD674134_satellite.tif,20,SN567646_satellite.tif,1008,91.63
AD674134_satellite.tif,20,WS565808_satellite.tif,1228,94.84
AD674134_satellite.tif,20,YF167793_satellite.tif,1302,90.05000000000001
AD674134_satellite.tif,20,ZV744755_satellite.tif,1416,90.405
AD761675_satellite.tif,22,BA993385_satellite.tif,59,90.305
AD761675_satellite.tif,22,CA167603_satellite.tif,110,94.53
AD761675_satellite.tif,22,CE258932_satellite.tif,121,90.395
AD761675_satellite.tif,22,CO996593_satellite.tif,143,94.38
AD761675_satellite.tif,22,CR592984_satellite.tif,149,92.635
AD761675_satellite.tif,22,CW162823_satellite.tif,161,91.215
AD761675_satellite.tif,22,CW266465_satellite.tif,163,91.275
AD761675_satellite.tif,22,DE191537_satellite.tif,180,91.37
AD761675_satellite.tif,22,DN562094_satellite.tif,203,90.41
AD761675_satellite.tif,22,ES737355_satellite.tif,260,90.17
AD761675_satellite.tif,22,EY601233_satellite.tif,274,93.03
AD761675_satellite.tif,22,FL357234_satellite.tif,306,91.905
AD761675_satellite.tif,22,FO578693_satellite.tif,315,93.205
AD761675_satellite.tif,22,IC180244_satellite.tif,449,91.625
AD761675_satellite.tif,22,ID746216_satellite.tif,452,91.21000000000001
AD761675_satellite.tif,22,IK950274_satellite.tif,469,90.25999999999999
AD761675_satellite.tif,22,IP253023_satellite.tif,477,91.07499999999999
AD761675_satellite.tif,22,JU533354_satellite.tif,540,90.725
AD761675_satellite.tif,22,JZ903023_satellite.tif,556,91.23
AD761675_satellite.tif,22,LL454584_satellite.tif,629,93.19
AD761675_satellite.tif,22,MB450067_satellite.tif,664,90.61
AD761675_satellite.tif,22,NL465227_satellite.tif,739,91.28999999999999
AD761675_satellite.tif,22,NR629202_satellite.tif,749,92.64
AD761675_satellite.tif,22,NV982544_satellite.tif,755,91.63
AD761675_satellite.tif,22,OF354963_satellite.tif,776,91.36500000000001
AD761675_satellite.tif,22,OW447828_satellite.tif,811,92.06
AD761675_satellite.tif,22,PR946677_satellite.tif,849,92.27
AD761675_satellite.tif,22,RR874915_satellite.tif,955,90.96000000000001
AD761675_satellite.tif,22,RY823688_satellite.tif,972,91.005
AD761675_satellite.tif,22,SP586823_satellite.tif,1014,90.22
AD761675_satellite.tif,22,TB684191_satellite.tif,1041,90.66499999999999
AD761675_satellite.tif,22,TN442105_satellite.tif,1066,90.85499999999999
AD761675_satellite.tif,22,TY498757_satellite.tif,1080,92.15
AD761675_satellite.tif,22,TZ767791_satellite.tif,1082,90.015
AD761675_satellite.tif,22,UF598293_satellite.tif,1097,92.01499999999999
AD761675_satellite.tif,22,UI321791_satellite.tif,1102,92.33
AD761675_satellite.tif,22,UT451470_satellite.tif,1127,91.725
AD761675_satellite.tif,22,VJ438756_satellite.tif,1155,90.545
AD761675_satellite.tif,22,WP762423_satellite.tif,1220,94.35
AD761675_satellite.tif,22,WQ643945_satellite.tif,1224,91.16
AD761675_satellite.tif,22,XB557409_satellite.tif,1250,90.345
AD761675_satellite.tif,22,ZE148933_satellite.tif,1367,90.61
AD761675_satellite.tif,22,ZE287743_satellite.tif,1368,90.725
AD761675_satellite.tif,22,ZH460678_satellite.tif,1380,91.035
AD761675_satellite.tif,22,ZS436314_satellite.tif,1410,91.53999999999999
AD819150_satellite.tif,23,AG694469_satellite.tif,14,90.66999999999999
AD819150_satellite.tif,23,AL333517_satellite.tif,27,90.535
AD819150_satellite.tif,23,MZ608454_satellite.tif,712,90.375
AD819150_satellite.tif,23,SZ689485_satellite.tif,1038,97.12
AD819150_satellite.tif,23,WW800722_satellite.tif,1242,92.82499999999999
AD819150_satellite.tif,23,YT532136_satellite.tif,1329,90.07
AE120520_satellite.tif,24,AL835916_satellite.tif,29,90.315
AE120520_satellite.tif,24,BA993385_satellite.tif,59,91.16
AE120520_satellite.tif,24,BH161496_satellite.tif,73,90.64
AE120520_satellite.tif,24,BQ265381_satellite.tif,95,91.545
AE120520_satellite.tif,24,CD194960_satellite.tif,118,93.33500000000001
AE120520_satellite.tif,24,CF867324_satellite.tif,125,90.03
AE120520_satellite.tif,24,CU996840_satellite.tif,159,92.36
AE120520_satellite.tif,24,EV677723_satellite.tif,268,90.56
AE120520_satellite.tif,24,EZ899081_satellite.tif,280,91.625
AE120520_satellite.tif,24,FA498280_satellite.tif,283,91.16499999999999
AE120520_satellite.tif,24,FP139807_satellite.tif,317,91.71000000000001
AE120520_satellite.tif,24,FR416208_satellite.tif,323,90.07
AE120520_satellite.tif,24,FW346429_satellite.tif,335,92.125
AE120520_satellite.tif,24,GQ328026_satellite.tif,381,90.7
AE120520_satellite.tif,24,GR570405_satellite.tif,385,92.80000000000001
AE120520_satellite.tif,24,ID405110_satellite.tif,450,91.695
AE120520_satellite.tif,24,JG511911_satellite.tif,509,94.305
AE120520_satellite.tif,24,JW576086_satellite.tif,547,91.945
AE120520_satellite.tif,24,JY986585_satellite.tif,551,91.255
AE120520_satellite.tif,24,KQ219039_satellite.tif,583,90.65
AE120520_satellite.tif,24,LL454584_satellite.tif,629,90.94
AE120520_satellite.tif,24,LO749208_satellite.tif,640,90.47999999999999
AE120520_satellite.tif,24,LZ818534_satellite.tif,661,90.79
AE120520_satellite.tif,24,MB450067_satellite.tif,664,91.72
AE120520_satellite.tif,24,MN546235_satellite.tif,690,90.055
AE120520_satellite.tif,24,MZ608454_satellite.tif,712,91.14
AE120520_satellite.tif,24,ND547481_satellite.tif,720,91.035
AE120520_satellite.tif,24,NV982544_satellite.tif,755,91.495
AE120520_satellite.tif,24,NX534313_satellite.tif,761,93.05
AE120520_satellite.tif,24,OF341162_satellite.tif,775,91.35
AE120520_satellite.tif,24,OF354963_satellite.tif,776,95.50999999999999
AE120520_satellite.tif,24,OI487629_satellite.tif,778,94.755
AE120520_satellite.tif,24,OV618152_satellite.tif,808,93.34
AE120520_satellite.tif,24,QN248724_satellite.tif,892,90.29499999999999
AE120520_satellite.tif,24,RJ917548_satellite.tif,937,94.64
AE120520_satellite.tif,24,RR695681_satellite.tif,953,92.2
AE120520_satellite.tif,24,RR874915_satellite.tif,955,92.305
AE120520_satellite.tif,24,SK539422_satellite.tif,1001,92.25999999999999
AE120520_satellite.tif,24,SK575062_satellite.tif,1002,90.505
AE120520_satellite.tif,24,TB684191_satellite.tif,1041,96.905
AE120520_satellite.tif,24,TM715519_satellite.tif,1064,90.67
AE120520_satellite.tif,24,TN442105_satellite.tif,1066,92.785
AE120520_satellite.tif,24,TZ767791_satellite.tif,1082,95.535
AE120520_satellite.tif,24,UA293785_satellite.tif,1083,92.77000000000001
AE120520_satellite.tif,24,UB890870_satellite.tif,1085,94.29
AE120520_satellite.tif,24,UC870109_satellite.tif,1092,90.02000000000001
AE120520_satellite.tif,24,UI321791_satellite.tif,1102,90.31
AE120520_satellite.tif,24,UT451470_satellite.tif,1127,90.45
AE120520_satellite.tif,24,UZ906233_satellite.tif,1140,91.14
AE120520_satellite.tif,24,XS804975_satellite.tif,1281,91.455
AE120520_satellite.tif,24,YT532136_satellite.tif,1329,90.94999999999999
AE120520_satellite.tif,24,YY787351_satellite.tif,1349,90.07
AE210242_satellite.tif,25,BH161496_satellite.tif,73,91.22
AE210242_satellite.tif,25,CA167603_satellite.tif,110,91.32
AE210242_satellite.tif,25,CC414467_satellite.tif,116,91.91
AE210242_satellite.tif,25,CF867324_satellite.tif,125,91.155
AE210242_satellite.tif,25,CH479279_satellite.tif,130,92.64500000000001
AE210242_satellite.tif,25,CR592984_satellite.tif,149,93.125
AE210242_satellite.tif,25,CU996840_satellite.tif,159,93.98
AE210242_satellite.tif,25,CX819368_satellite.tif,166,91.94
AE210242_satellite.tif,25,DF920102_satellite.tif,189,93.98
AE210242_satellite.tif,25,DY141291_satellite.tif,219,90.385
AE210242_satellite.tif,25,EB660957_satellite.tif,228,90.55000000000001
AE210242_satellite.tif,25,EU771440_satellite.tif,266,91.935
AE210242_satellite.tif,25,EZ899081_satellite.tif,280,92.41499999999999
AE210242_satellite.tif,25,FA498280_satellite.tif,283,90.27000000000001
AE210242_satellite.tif,25,FP139807_satellite.tif,317,94.765
AE210242_satellite.tif,25,FT828986_satellite.tif,328,91.77000000000001
AE210242_satellite.tif,25,FW346429_satellite.tif,335,90.45
AE210242_satellite.tif,25,GJ790491_satellite.tif,368,93.695
AE210242_satellite.tif,25,GL934301_satellite.tif,371,90.84
AE210242_satellite.tif,25,GQ328026_satellite.tif,381,90.185
AE210242_satellite.tif,25,GR570405_satellite.tif,385,92.03999999999999
AE210242_satellite.tif,25,GT511707_satellite.tif,389,94.1
AE210242_satellite.tif,25,HA892911_satellite.tif,403,91.465
AE210242_satellite.tif,25,ID405110_satellite.tif,450,90.83
AE210242_satellite.tif,25,IM968485_satellite.tif,472,91.39500000000001
AE210242_satellite.tif,25,IN225052_satellite.tif,473,90.755
AE210242_satellite.tif,25,IW663443_satellite.tif,492,90.455
AE210242_satellite.tif,25,JG511911_satellite.tif,509,91.815
AE210242_satellite.tif,25,JW576086_satellite.tif,547,93.74000000000001
AE210242_satellite.tif,25,JY986585_satellite.tif,551,90.91
AE210242_satellite.tif,25,KQ219039_satellite.tif,583,93.91499999999999
AE210242_satellite.tif,25,KV266951_satellite.tif,592,90.83500000000001
AE210242_satellite.tif,25,LI677295_satellite.tif,623,90.45500000000001
AE210242_satellite.tif,25,LL454584_satellite.tif,629,91.50999999999999
AE210242_satellite.tif,25,LO749208_satellite.tif,640,91.0
AE210242_satellite.tif,25,MB450067_satellite.tif,664,90.39500000000001
AE210242_satellite.tif,25,MF867541_satellite.tif,672,91.36
AE210242_satellite.tif,25,MH283745_satellite.tif,678,91.585
AE210242_satellite.tif,25,MN546235_satellite.tif,690,94.95
AE210242_satellite.tif,25,MN725397_satellite.tif,691,94.735
AE210242_satellite.tif,25,MS335391_satellite.tif,698,90.17
AE210242_satellite.tif,25,MZ608454_satellite.tif,712,90.095
AE210242_satellite.tif,25,ND547481_satellite.tif,720,90.06
AE210242_satellite.tif,25,NF906325_satellite.tif,723,91.22999999999999
AE210242_satellite.tif,25,NL465227_satellite.tif,739,91.115
AE210242_satellite.tif,25,NQ677022_satellite.tif,744,92.455
AE210242_satellite.tif,25,NV982544_satellite.tif,755,93.38
AE210242_satellite.tif,25,NX534313_satellite.tif,761,92.415
AE210242_satellite.tif,25,OA752300_satellite.tif,768,91.115
AE210242_satellite.tif,25,OF354963_satellite.tif,776,92.82
AE210242_satellite.tif,25,OV618152_satellite.tif,808,92.05
AE210242_satellite.tif,25,OZ239850_satellite.tif,817,90.1
AE210242_satellite.tif,25,PJ379626_satellite.tif,837,93.41
AE210242_satellite.tif,25,PP284888_satellite.tif,846,90.305
AE210242_satellite.tif,25,PV377877_satellite.tif,858,90.78
AE210242_satellite.tif,25,QE527249_satellite.tif,873,93.315
AE210242_satellite.tif,25,QN248724_satellite.tif,892,92.24
AE210242_satellite.tif,25,RJ917548_satellite.tif,937,91.95
AE210242_satellite.tif,25,RR874915_satellite.tif,955,90.53999999999999
AE210242_satellite.tif,25,RY780840_satellite.tif,971,90.63
AE210242_satellite.tif,25,SB636565_satellite.tif,981,90.235
AE210242_satellite.tif,25,TB684191_satellite.tif,1041,92.705
AE210242_satellite.tif,25,TM715519_satellite.tif,1064,91.485
AE210242_satellite.tif,25,TN442105_satellite.tif,1066,94.705
AE210242_satellite.tif,25,TZ767791_satellite.tif,1082,92.66
AE210242_satellite.tif,25,UB890870_satellite.tif,1085,93.16
AE210242_satellite.tif,25,UC870109_satellite.tif,1092,92.71000000000001
AE210242_satellite.tif,25,UF598293_satellite.tif,1097,90.205
AE210242_satellite.tif,25,UI321791_satellite.tif,1102,90.72
AE210242_satellite.tif,25,UT451470_satellite.tif,1127,93.18
AE210242_satellite.tif,25,VJ438756_satellite.tif,1155,93.33500000000001
AE210242_satellite.tif,25,VV251624_satellite.tif,1184,90.975
AE210242_satellite.tif,25,VX671858_satellite.tif,1189,92.285
AE210242_satellite.tif,25,WO434400_satellite.tif,1217,91.10499999999999
AE210242_satellite.tif,25,WV532232_satellite.tif,1238,91.53999999999999
AE210242_satellite.tif,25,WZ783357_satellite.tif,1247,91.33500000000001
AE210242_satellite.tif,25,YS799282_satellite.tif,1328,91.16499999999999
AE210242_satellite.tif,25,YU162969_satellite.tif,1333,92.08500000000001
AE210242_satellite.tif,25,YY711593_satellite.tif,1348,90.63
AE210242_satellite.tif,25,ZC458143_satellite.tif,1362,91.815
AE210242_satellite.tif,25,ZD446747_satellite.tif,1364,91.75
AE210242_satellite.tif,25,ZN856486_satellite.tif,1394,91.965
AE224980_satellite.tif,26,BD818025_satellite.tif,68,91.705
AE224980_satellite.tif,26,DJ472409_satellite.tif,195,92.1
AE224980_satellite.tif,26,EJ392896_satellite.tif,242,90.69999999999999
AE224980_satellite.tif,26,LC285844_satellite.tif,608,90.665
AE224980_satellite.tif,26,RS484795_satellite.tif,957,90.695
AE224980_satellite.tif,26,XS267234_satellite.tif,1279,90.435
AE375436_satellite.tif,27,AR220784_satellite.tif,38,90.72
AE375436_satellite.tif,27,AR380216_satellite.tif,39,90.895
AE375436_satellite.tif,27,AS147310_satellite.tif,42,90.475
AE375436_satellite.tif,27,BH161496_satellite.tif,73,92.625
AE375436_satellite.tif,27,BH674606_satellite.tif,76,90.07
AE375436_satellite.tif,27,BK776096_satellite.tif,83,90.21000000000001
AE375436_satellite.tif,27,BK937167_satellite.tif,84,91.30000000000001
AE375436_satellite.tif,27,BX244495_satellite.tif,105,91.92500000000001
AE375436_satellite.tif,27,CA884972_satellite.tif,113,91.295
AE375436_satellite.tif,27,CD194960_satellite.tif,118,91.235
AE375436_satellite.tif,27,CF867324_satellite.tif,125,92.12
AE375436_satellite.tif,27,CH479279_satellite.tif,130,91.825
AE375436_satellite.tif,27,CH728958_satellite.tif,131,90.505
AE375436_satellite.tif,27,CR592984_satellite.tif,149,91.785
AE375436_satellite.tif,27,CU811755_satellite.tif,157,92.07499999999999
AE375436_satellite.tif,27,CU996840_satellite.tif,159,90.935
AE375436_satellite.tif,27,CW258366_satellite.tif,162,90.195
AE375436_satellite.tif,27,DA871411_satellite.tif,172,90.545
AE375436_satellite.tif,27,DF920102_satellite.tif,189,91.31
AE375436_satellite.tif,27,DG735553_satellite.tif,191,90.255
AE375436_satellite.tif,27,DN615947_satellite.tif,204,90.22999999999999
AE375436_satellite.tif,27,DY141291_satellite.tif,219,90.63
AE375436_satellite.tif,27,EE114549_satellite.tif,232,91.555
AE375436_satellite.tif,27,EU771440_satellite.tif,266,93.41499999999999
AE375436_satellite.tif,27,EV677723_satellite.tif,268,91.95
AE375436_satellite.tif,27,EY787712_satellite.tif,276,91.1
AE375436_satellite.tif,27,EZ298853_satellite.tif,277,91.655
AE375436_satellite.tif,27,EZ899081_satellite.tif,280,90.19
AE375436_satellite.tif,27,FE403662_satellite.tif,290,90.475
AE375436_satellite.tif,27,FI206105_satellite.tif,296,90.21000000000001
AE375436_satellite.tif,27,FL357234_satellite.tif,306,91.265
AE375436_satellite.tif,27,FO578693_satellite.tif,315,90.975
AE375436_satellite.tif,27,FP139807_satellite.tif,317,91.455
AE375436_satellite.tif,27,FP277965_satellite.tif,319,91.325
AE375436_satellite.tif,27,FT828986_satellite.tif,328,92.655
AE375436_satellite.tif,27,FW346429_satellite.tif,335,90.995
AE375436_satellite.tif,27,GD935309_satellite.tif,352,91.13
AE375436_satellite.tif,27,GF516332_satellite.tif,360,90.06
AE375436_satellite.tif,27,GL934301_satellite.tif,371,93.395
AE375436_satellite.tif,27,GM492383_satellite.tif,375,90.88
AE375436_satellite.tif,27,GR221828_satellite.tif,383,90.8
AE375436_satellite.tif,27,GX902674_satellite.tif,396,90.2
AE375436_satellite.tif,27,HA892911_satellite.tif,403,92.835
AE375436_satellite.tif,27,HS646417_satellite.tif,435,91.12
AE375436_satellite.tif,27,ID746216_satellite.tif,452,91.77
AE375436_satellite.tif,27,IW663443_satellite.tif,492,90.85
AE375436_satellite.tif,27,JG511911_satellite.tif,509,90.07
AE375436_satellite.tif,27,JI538174_satellite.tif,512,90.03
AE375436_satellite.tif,27,JJ609533_satellite.tif,514,91.64500000000001
AE375436_satellite.tif,27,JR244955_satellite.tif,534,90.70500000000001
AE375436_satellite.tif,27,JW576086_satellite.tif,547,91.88499999999999
AE375436_satellite.tif,27,JY986585_satellite.tif,551,92.76
AE375436_satellite.tif,27,KL211726_satellite.tif,572,91.14500000000001
AE375436_satellite.tif,27,KP798964_satellite.tif,582,91.935
AE375436_satellite.tif,27,KQ219039_satellite.tif,583,91.675
AE375436_satellite.tif,27,LG879704_satellite.tif,617,90.22
AE375436_satellite.tif,27,LI677295_satellite.tif,623,90.6
AE375436_satellite.tif,27,LL454584_satellite.tif,629,90.03
AE375436_satellite.tif,27,LM960109_satellite.tif,635,90.55000000000001
AE375436_satellite.tif,27,LO749208_satellite.tif,640,92.33
AE375436_satellite.tif,27,LV266309_satellite.tif,651,90.28999999999999
AE375436_satellite.tif,27,LX237795_satellite.tif,658,91.96000000000001
AE375436_satellite.tif,27,LZ818534_satellite.tif,661,90.655
AE375436_satellite.tif,27,MC157829_satellite.tif,667,90.69999999999999
AE375436_satellite.tif,27,MG450964_satellite.tif,675,90.89
AE375436_satellite.tif,27,MH283745_satellite.tif,678,91.61
AE375436_satellite.tif,27,MN546235_satellite.tif,690,90.58
AE375436_satellite.tif,27,MN725397_satellite.tif,691,90.47
AE375436_satellite.tif,27,MS335391_satellite.tif,698,90.565
AE375436_satellite.tif,27,MV495758_satellite.tif,702,90.53
AE375436_satellite.tif,27,MY554153_satellite.tif,708,91.545
AE375436_satellite.tif,27,ND547481_satellite.tif,720,90.405
AE375436_satellite.tif,27,NG864581_satellite.tif,725,92.20500000000001
AE375436_satellite.tif,27,NV982544_satellite.tif,755,91.4
AE375436_satellite.tif,27,NX534313_satellite.tif,761,92.375
AE375436_satellite.tif,27,OA752300_satellite.tif,768,90.815
AE375436_satellite.tif,27,ON102864_satellite.tif,785,90.53
AE375436_satellite.tif,27,OR439666_satellite.tif,799,91.34
AE375436_satellite.tif,27,OV618152_satellite.tif,808,90.735
AE375436_satellite.tif,27,OW447828_satellite.tif,811,91.39500000000001
AE375436_satellite.tif,27,OZ239850_satellite.tif,817,91.52
AE375436_satellite.tif,27,PA314498_satellite.tif,819,90.79499999999999
AE375436_satellite.tif,27,PJ379626_satellite.tif,837,93.07
AE375436_satellite.tif,27,QD187031_satellite.tif,869,90.85
AE375436_satellite.tif,27,QE527249_satellite.tif,873,90.36000000000001
AE375436_satellite.tif,27,QZ928379_satellite.tif,911,90.065
AE375436_satellite.tif,27,RH287214_satellite.tif,930,90.38
AE375436_satellite.tif,27,RJ917548_satellite.tif,937,91.13
AE375436_satellite.tif,27,RR745972_satellite.tif,954,90.08
AE375436_satellite.tif,27,RR874915_satellite.tif,955,90.97
AE375436_satellite.tif,27,RS132691_satellite.tif,956,90.11500000000001
AE375436_satellite.tif,27,RZ359602_satellite.tif,974,91.285
AE375436_satellite.tif,27,RZ382572_satellite.tif,975,91.65
AE375436_satellite.tif,27,SB441242_satellite.tif,980,90.64
AE375436_satellite.tif,27,SB636565_satellite.tif,981,91.1
AE375436_satellite.tif,27,SL390870_satellite.tif,1004,90.935
AE375436_satellite.tif,27,SP586823_satellite.tif,1014,92.405
AE375436_satellite.tif,27,SW731031_satellite.tif,1030,90.83500000000001
AE375436_satellite.tif,27,SX992074_satellite.tif,1033,90.62
AE375436_satellite.tif,27,TB684191_satellite.tif,1041,90.77000000000001
AE375436_satellite.tif,27,TN442105_satellite.tif,1066,91.89
AE375436_satellite.tif,27,TP393374_satellite.tif,1069,90.265
